action_id,entity_id,recommendation_theme,priority,expected_value_or_cost_avoidance,confidence,next_step
ACT0072,ENT024,"Score roadmap items with customer pain, usage reach, revenue exposure, effort, and metric readiness.",P2,2458,High,investigate anomaly
ACT0073,ENT001,Require success metrics before sprint grooming so analytics work is not retrofitted after launch.,P3,104306,Medium,run stakeholder review
ACT0074,ENT002,"Publish one stakeholder view that connects backlog priority, GTM dependency, and post-launch learning.",P2,144402,High,rewrite requirement
ACT0075,ENT003,"Publish one stakeholder view that connects backlog priority, GTM dependency, and post-launch learning.",P1,142121,High,investigate anomaly
ACT0076,ENT004,"Publish one stakeholder view that connects backlog priority, GTM dependency, and post-launch learning.",P0,54983,Medium,automate refresh
ACT0077,ENT005,Require success metrics before sprint grooming so analytics work is not retrofitted after launch.,P2,96231,Medium,certify metric
ACT0078,ENT006,"Score roadmap items with customer pain, usage reach, revenue exposure, effort, and metric readiness.",P0,46072,Medium,certify metric
ACT0079,ENT007,Require success metrics before sprint grooming so analytics work is not retrofitted after launch.,P1,101749,High,certify metric
ACT0080,ENT008,Require success metrics before sprint grooming so analytics work is not retrofitted after launch.,P2,91892,Directional,rewrite requirement
ACT0081,ENT009,"Score roadmap items with customer pain, usage reach, revenue exposure, effort, and metric readiness.",P3,18490,Medium,certify metric
ACT0082,ENT010,"Score roadmap items with customer pain, usage reach, revenue exposure, effort, and metric readiness.",P0,94362,High,automate refresh
ACT0083,ENT011,"Score roadmap items with customer pain, usage reach, revenue exposure, effort, and metric readiness.",P2,79397,Directional,rewrite requirement
ACT0084,ENT012,"Score roadmap items with customer pain, usage reach, revenue exposure, effort, and metric readiness.",P0,78989,Medium,automate refresh
ACT0085,ENT013,Require success metrics before sprint grooming so analytics work is not retrofitted after launch.,P2,8110,High,rewrite requirement
ACT0086,ENT014,Require success metrics before sprint grooming so analytics work is not retrofitted after launch.,P2,44811,Medium,ship dashboard
ACT0087,ENT015,"Score roadmap items with customer pain, usage reach, revenue exposure, effort, and metric readiness.",P1,137612,Directional,investigate anomaly
ACT0088,ENT016,"Score roadmap items with customer pain, usage reach, revenue exposure, effort, and metric readiness.",P2,43907,Directional,run stakeholder review
ACT0089,ENT017,Require success metrics before sprint grooming so analytics work is not retrofitted after launch.,P3,95350,Medium,ship dashboard
ACT0090,ENT018,"Score roadmap items with customer pain, usage reach, revenue exposure, effort, and metric readiness.",P3,97909,Medium,ship dashboard
