requirement_id,stakeholder_group,business_question,required_metric,decision_supported,acceptance_test,status
REQ0047,Customer Success,How should usage reach change the next decision?,usage_reach,product roadmap prioritization,sample reconciles,blocked
REQ0048,Operations,How should launch readiness change the next decision?,business_impact,product roadmap prioritization,sample reconciles,blocked
REQ0049,Customer Success,How should business impact change the next decision?,usage_reach,product roadmap prioritization,sample reconciles,triaged
REQ0050,Operations,How should roadmap score change the next decision?,roadmap_score,product roadmap prioritization,metric owner approved,new
REQ0051,Sales,How should launch readiness change the next decision?,support_friction,product roadmap prioritization,metric owner approved,new
REQ0052,Customer Success,How should launch readiness change the next decision?,roadmap_score,product roadmap prioritization,dashboard explains variance,in build
REQ0053,Sales,How should roadmap score change the next decision?,launch_readiness,product roadmap prioritization,metric owner approved,validated
REQ0054,Product,How should support friction change the next decision?,launch_readiness,product roadmap prioritization,dashboard explains variance,validated
REQ0055,Sales,How should usage reach change the next decision?,business_impact,product roadmap prioritization,SQL check passes,new
REQ0056,Engineering,How should usage reach change the next decision?,support_friction,product roadmap prioritization,SQL check passes,blocked
REQ0057,Product,How should roadmap score change the next decision?,support_friction,product roadmap prioritization,SQL check passes,validated
REQ0058,Engineering,How should usage reach change the next decision?,launch_readiness,product roadmap prioritization,dashboard explains variance,triaged
REQ0059,Product,How should roadmap score change the next decision?,roadmap_score,product roadmap prioritization,SQL check passes,triaged
REQ0060,Executive,How should launch readiness change the next decision?,roadmap_score,product roadmap prioritization,sample reconciles,in build
REQ0061,Product,How should roadmap score change the next decision?,support_friction,product roadmap prioritization,dashboard explains variance,in build
REQ0062,Engineering,How should business impact change the next decision?,roadmap_score,product roadmap prioritization,action owner assigned,in build
REQ0063,Sales,How should support friction change the next decision?,roadmap_score,product roadmap prioritization,action owner assigned,blocked
REQ0064,Engineering,How should roadmap score change the next decision?,business_impact,product roadmap prioritization,dashboard explains variance,in build
REQ0065,Operations,How should support friction change the next decision?,roadmap_score,product roadmap prioritization,SQL check passes,new
REQ0066,Engineering,How should launch readiness change the next decision?,business_impact,product roadmap prioritization,dashboard explains variance,validated
REQ0067,Operations,How should business impact change the next decision?,roadmap_score,product roadmap prioritization,dashboard explains variance,blocked
REQ0068,Executive,How should roadmap score change the next decision?,support_friction,product roadmap prioritization,dashboard explains variance,triaged
REQ0069,Operations,How should usage reach change the next decision?,support_friction,product roadmap prioritization,dashboard explains variance,blocked
REQ0070,Customer Success,How should roadmap score change the next decision?,support_friction,product roadmap prioritization,dashboard explains variance,validated
REQ0071,Operations,How should business impact change the next decision?,support_friction,product roadmap prioritization,dashboard explains variance,in build
REQ0072,Sales,How should business impact change the next decision?,support_friction,product roadmap prioritization,SQL check passes,validated
REQ0073,Customer Success,How should support friction change the next decision?,support_friction,product roadmap prioritization,metric owner approved,blocked
REQ0074,Engineering,How should business impact change the next decision?,roadmap_score,product roadmap prioritization,metric owner approved,new
REQ0075,Customer Success,How should usage reach change the next decision?,launch_readiness,product roadmap prioritization,dashboard explains variance,in build
REQ0076,Sales,How should support friction change the next decision?,business_impact,product roadmap prioritization,action owner assigned,new
REQ0077,Product,How should launch readiness change the next decision?,roadmap_score,product roadmap prioritization,sample reconciles,triaged
REQ0078,Operations,How should roadmap score change the next decision?,usage_reach,product roadmap prioritization,SQL check passes,blocked
REQ0079,Executive,How should launch readiness change the next decision?,launch_readiness,product roadmap prioritization,action owner assigned,blocked
REQ0080,Product,How should business impact change the next decision?,launch_readiness,product roadmap prioritization,metric owner approved,in build
