date,entity_id,metric_name,primary_value,comparison_value,volume,quality_score,priority_score,estimated_hours_saved
2026-01-09,ENT013,launch_readiness,81,89,10284,53,57,13
2026-01-09,ENT014,support_friction,257,200,4414,65,75,18
2026-01-09,ENT015,roadmap_score,62,63,5455,55,50,3
2026-01-09,ENT016,roadmap_score,209,242,6180,56,51,11
2026-01-09,ENT017,roadmap_score,178,185,1435,55,74,7
2026-01-09,ENT018,support_friction,176,190,10365,84,26,3
2026-01-09,ENT019,usage_reach,204,251,3432,54,31,2
2026-01-09,ENT020,support_friction,189,151,7263,69,46,14
2026-01-09,ENT021,business_impact,212,212,8535,62,66,13
2026-01-09,ENT022,launch_readiness,287,293,2344,81,54,7
2026-01-09,ENT023,launch_readiness,161,161,5486,90,78,11
2026-01-09,ENT024,roadmap_score,276,309,7615,70,68,17
2026-01-10,ENT001,business_impact,62,47,694,84,68,16
2026-01-10,ENT002,support_friction,289,318,7801,99,32,10
2026-01-10,ENT003,roadmap_score,196,218,9056,85,77,3
2026-01-10,ENT004,launch_readiness,262,267,3485,85,94,5
2026-01-10,ENT005,usage_reach,254,229,6780,96,93,16
2026-01-10,ENT006,launch_readiness,144,158,5498,82,71,16
2026-01-10,ENT007,roadmap_score,224,224,2364,66,40,14
2026-01-10,ENT008,business_impact,212,252,636,79,70,13
2026-01-10,ENT009,usage_reach,166,196,8179,54,61,12
2026-01-10,ENT010,usage_reach,99,116,544,98,70,12
2026-01-10,ENT011,support_friction,129,146,6352,77,30,8
2026-01-10,ENT012,support_friction,160,163,8766,65,82,7
2026-01-10,ENT013,launch_readiness,183,135,8827,66,34,8
2026-01-10,ENT014,support_friction,160,120,630,64,42,5
2026-01-10,ENT015,support_friction,252,194,4472,84,24,7
2026-01-10,ENT016,roadmap_score,287,241,4330,66,31,17
2026-01-10,ENT017,usage_reach,129,138,10833,99,49,14
2026-01-10,ENT018,support_friction,138,105,4814,90,33,13
2026-01-10,ENT019,support_friction,225,205,1851,71,32,7
2026-01-10,ENT020,business_impact,231,208,4383,79,90,11
2026-01-10,ENT021,roadmap_score,98,74,7830,66,70,5
2026-01-10,ENT022,launch_readiness,93,91,230,92,64,10
2026-01-10,ENT023,usage_reach,146,178,6142,74,49,6
2026-01-10,ENT024,support_friction,124,97,4319,62,78,5
2026-01-11,ENT001,launch_readiness,237,263,4041,76,32,17
2026-01-11,ENT002,business_impact,107,83,731,55,54,17
2026-01-11,ENT003,launch_readiness,97,81,10940,54,40,10
2026-01-11,ENT004,support_friction,256,187,11392,82,79,6
2026-01-11,ENT005,business_impact,233,247,10533,59,30,14
2026-01-11,ENT006,roadmap_score,244,203,9777,75,37,11
2026-01-11,ENT007,usage_reach,274,340,6130,85,33,17
2026-01-11,ENT008,launch_readiness,236,217,4235,62,65,8
2026-01-11,ENT009,support_friction,220,198,8805,78,81,9
2026-01-11,ENT010,business_impact,209,199,7039,69,80,4
2026-01-11,ENT011,support_friction,133,106,6792,66,27,13
2026-01-11,ENT012,usage_reach,212,246,8607,73,50,7
2026-01-11,ENT013,usage_reach,280,316,5728,53,52,4
2026-01-11,ENT014,usage_reach,129,120,1679,76,34,12
2026-01-11,ENT015,launch_readiness,103,85,11966,87,54,10
2026-01-11,ENT016,launch_readiness,281,219,6550,80,62,5
2026-01-11,ENT017,usage_reach,149,150,9337,92,29,13
2026-01-11,ENT018,support_friction,253,207,7821,65,35,17
2026-01-11,ENT019,usage_reach,239,280,9878,96,64,5
2026-01-11,ENT020,roadmap_score,70,69,6023,59,94,15
2026-01-11,ENT021,roadmap_score,110,111,7836,74,68,7
2026-01-11,ENT022,launch_readiness,195,205,3021,63,80,16
2026-01-11,ENT023,launch_readiness,167,180,6363,81,70,12
2026-01-11,ENT024,support_friction,283,260,6045,88,81,4
2026-01-12,ENT001,business_impact,177,198,1474,89,93,7
2026-01-12,ENT002,usage_reach,206,222,4915,82,70,6
2026-01-12,ENT003,support_friction,101,106,8638,95,64,17
2026-01-12,ENT004,roadmap_score,233,184,11879,55,49,10
2026-01-12,ENT005,business_impact,282,237,9002,64,71,17
2026-01-12,ENT006,business_impact,177,156,11490,65,90,13
2026-01-12,ENT007,business_impact,270,292,6609,87,83,14
2026-01-12,ENT008,usage_reach,185,176,7820,54,59,3
2026-01-12,ENT009,roadmap_score,82,91,9110,71,28,4
2026-01-12,ENT010,support_friction,130,94,5612,57,71,5
2026-01-12,ENT011,launch_readiness,262,220,8826,68,53,5
2026-01-12,ENT012,business_impact,101,86,473,77,70,14
2026-01-12,ENT013,launch_readiness,264,288,6316,96,82,12
2026-01-12,ENT014,support_friction,276,293,1304,96,27,5
2026-01-12,ENT015,launch_readiness,106,119,2713,77,47,14
2026-01-12,ENT016,launch_readiness,290,261,10350,57,34,3
2026-01-12,ENT017,usage_reach,195,156,9148,68,85,9
2026-01-12,ENT018,usage_reach,193,160,5161,98,64,15
2026-01-12,ENT019,roadmap_score,109,129,9222,93,31,7
2026-01-12,ENT020,launch_readiness,265,223,11607,77,80,16
2026-01-12,ENT021,launch_readiness,113,128,8945,89,30,12
2026-01-12,ENT022,roadmap_score,108,117,7238,53,64,18
2026-01-12,ENT023,business_impact,245,179,426,64,80,16
2026-01-12,ENT024,roadmap_score,271,287,1191,65,67,13
2026-01-13,ENT001,usage_reach,276,315,2966,97,64,11
2026-01-13,ENT002,usage_reach,288,265,11658,75,30,5
2026-01-13,ENT003,launch_readiness,128,102,10810,93,73,16
2026-01-13,ENT004,support_friction,64,47,893,59,54,10
2026-01-13,ENT005,roadmap_score,111,121,1387,80,50,11
2026-01-13,ENT006,support_friction,260,187,1128,94,95,5
2026-01-13,ENT007,launch_readiness,256,230,2539,86,53,2
2026-01-13,ENT008,roadmap_score,212,218,1015,83,60,7
2026-01-13,ENT009,launch_readiness,240,204,8312,73,29,15
2026-01-13,ENT010,support_friction,184,191,6235,61,24,10
2026-01-13,ENT011,business_impact,153,116,11830,94,83,11
2026-01-13,ENT012,usage_reach,153,124,188,95,58,15
2026-01-13,ENT013,roadmap_score,175,170,5647,78,47,16
2026-01-13,ENT014,business_impact,237,201,1189,98,53,16
2026-01-13,ENT015,support_friction,183,199,11731,67,67,18
2026-01-13,ENT016,launch_readiness,227,229,1307,56,50,15
2026-01-13,ENT017,usage_reach,213,177,7303,56,61,17
2026-01-13,ENT018,usage_reach,213,226,5134,93,67,11
2026-01-13,ENT019,roadmap_score,268,225,595,91,95,8
2026-01-13,ENT020,usage_reach,204,169,5080,89,42,7
2026-01-13,ENT021,usage_reach,204,224,4324,68,41,17
2026-01-13,ENT022,support_friction,156,158,9511,69,87,14
2026-01-13,ENT023,support_friction,72,74,7404,84,81,2
2026-01-13,ENT024,roadmap_score,257,290,9889,89,37,3
2026-01-14,ENT001,business_impact,141,123,5260,73,69,3
2026-01-14,ENT002,roadmap_score,183,174,9487,84,64,15
2026-01-14,ENT003,usage_reach,232,276,5579,85,68,13
2026-01-14,ENT004,roadmap_score,235,204,5917,55,28,14
2026-01-14,ENT005,roadmap_score,216,261,10227,53,66,14
2026-01-14,ENT006,usage_reach,219,234,3856,98,87,5
2026-01-14,ENT007,business_impact,97,91,3578,54,81,15
2026-01-14,ENT008,usage_reach,70,67,1999,53,72,16
2026-01-14,ENT009,usage_reach,99,94,9943,86,28,14
2026-01-14,ENT010,business_impact,208,196,9381,76,66,9
2026-01-14,ENT011,roadmap_score,186,162,472,95,85,7
2026-01-14,ENT012,launch_readiness,69,55,7680,62,53,12
2026-01-14,ENT013,roadmap_score,261,258,8798,67,51,16
2026-01-14,ENT014,support_friction,254,310,7546,90,86,11
2026-01-14,ENT015,business_impact,119,89,9353,97,38,13
2026-01-14,ENT016,usage_reach,120,92,3010,70,90,4
2026-01-14,ENT017,roadmap_score,160,190,2624,59,55,11
2026-01-14,ENT018,business_impact,227,254,6518,90,46,14
2026-01-14,ENT019,roadmap_score,103,122,9304,54,53,3
2026-01-14,ENT020,business_impact,117,108,2995,62,87,8
2026-01-14,ENT021,business_impact,124,105,11365,82,55,4
2026-01-14,ENT022,support_friction,244,200,11350,82,89,18
2026-01-14,ENT023,support_friction,68,66,10947,84,48,5
2026-01-14,ENT024,business_impact,76,64,5290,55,79,11
2026-01-15,ENT001,roadmap_score,272,302,8062,73,36,8
2026-01-15,ENT002,business_impact,285,239,7872,79,37,5
2026-01-15,ENT003,roadmap_score,290,319,7039,66,89,16
2026-01-15,ENT004,roadmap_score,284,224,5397,54,47,2
2026-01-15,ENT005,roadmap_score,189,168,5004,71,50,6
2026-01-15,ENT006,support_friction,249,217,9155,53,45,18
2026-01-15,ENT007,usage_reach,221,186,10994,59,50,14
2026-01-15,ENT008,support_friction,63,60,4813,86,74,3
2026-01-15,ENT009,support_friction,162,201,1607,67,37,5
2026-01-15,ENT010,roadmap_score,199,247,2235,93,50,6
2026-01-15,ENT011,roadmap_score,184,224,8336,76,48,6
2026-01-15,ENT012,business_impact,214,255,11931,84,92,12
2026-01-15,ENT013,roadmap_score,250,310,1329,65,53,5
2026-01-15,ENT014,roadmap_score,156,154,4641,76,50,4
2026-01-15,ENT015,business_impact,234,208,6120,73,81,7
2026-01-15,ENT016,roadmap_score,247,257,2803,70,39,12
2026-01-15,ENT017,business_impact,154,128,10422,53,51,12
2026-01-15,ENT018,usage_reach,210,176,2962,69,80,4
2026-01-15,ENT019,usage_reach,260,203,11280,77,27,13
2026-01-15,ENT020,business_impact,174,195,2199,63,68,11
2026-01-15,ENT021,support_friction,179,199,5693,80,31,18
2026-01-15,ENT022,business_impact,204,245,845,69,39,9
2026-01-15,ENT023,business_impact,136,160,9879,92,41,3
2026-01-15,ENT024,launch_readiness,154,163,8134,99,85,3
2026-01-16,ENT001,usage_reach,184,212,4216,56,92,10
2026-01-16,ENT002,business_impact,104,101,2207,72,36,6
2026-01-16,ENT003,usage_reach,164,192,10282,77,88,6
2026-01-16,ENT004,support_friction,67,50,9551,78,92,17
2026-01-16,ENT005,business_impact,137,103,2012,84,76,10
2026-01-16,ENT006,usage_reach,190,162,8315,67,64,6
2026-01-16,ENT007,business_impact,82,100,2065,76,63,8
2026-01-16,ENT008,support_friction,239,213,4765,95,78,9
2026-01-16,ENT009,usage_reach,192,211,3905,92,56,15
2026-01-16,ENT010,roadmap_score,235,280,3249,74,46,7
2026-01-16,ENT011,usage_reach,192,186,6747,73,73,18
2026-01-16,ENT012,support_friction,225,167,2621,95,92,18
2026-01-16,ENT013,usage_reach,124,139,806,74,64,16
2026-01-16,ENT014,usage_reach,133,162,466,97,77,9
2026-01-16,ENT015,business_impact,230,223,6688,79,36,6
2026-01-16,ENT016,usage_reach,195,205,3220,56,83,12
2026-01-16,ENT017,launch_readiness,74,85,3588,71,83,8
2026-01-16,ENT018,usage_reach,106,89,11922,74,30,16
2026-01-16,ENT019,roadmap_score,137,140,5609,67,32,15
2026-01-16,ENT020,usage_reach,110,90,5604,70,29,10
2026-01-16,ENT021,support_friction,224,253,7659,93,23,17
2026-01-16,ENT022,support_friction,91,100,6525,57,66,3
2026-01-16,ENT023,launch_readiness,281,239,1118,97,93,17
2026-01-16,ENT024,usage_reach,210,181,9516,58,48,3
2026-01-17,ENT001,roadmap_score,116,130,3339,66,26,14
2026-01-17,ENT002,business_impact,222,240,10926,53,86,17
2026-01-17,ENT003,support_friction,115,131,9641,57,84,18
2026-01-17,ENT004,support_friction,170,175,5076,54,27,15
2026-01-17,ENT005,business_impact,176,190,7300,80,53,10
2026-01-17,ENT006,business_impact,274,208,8867,90,64,2
2026-01-17,ENT007,roadmap_score,85,97,1506,83,30,18
2026-01-17,ENT008,roadmap_score,108,111,6730,63,42,7
2026-01-17,ENT009,roadmap_score,278,284,10025,74,75,6
2026-01-17,ENT010,usage_reach,120,124,343,78,75,14
2026-01-17,ENT011,usage_reach,126,137,11524,92,87,3
2026-01-17,ENT012,roadmap_score,221,250,366,96,28,10
2026-01-17,ENT013,support_friction,110,117,10899,82,88,15
2026-01-17,ENT014,support_friction,83,89,1752,71,82,8
2026-01-17,ENT015,usage_reach,129,133,3162,82,63,6
2026-01-17,ENT016,usage_reach,289,324,8713,86,23,7
2026-01-17,ENT017,launch_readiness,194,190,6134,63,55,12
2026-01-17,ENT018,business_impact,144,163,9139,93,91,7
2026-01-17,ENT019,usage_reach,214,210,7496,89,54,10
2026-01-17,ENT020,support_friction,70,81,7058,52,68,10
2026-01-17,ENT021,roadmap_score,153,190,11885,55,76,5
2026-01-17,ENT022,business_impact,211,181,9149,55,49,12
2026-01-17,ENT023,business_impact,94,73,2009,63,73,7
2026-01-17,ENT024,usage_reach,95,81,7445,86,83,6
2026-01-18,ENT001,usage_reach,103,114,5626,61,94,14
2026-01-18,ENT002,support_friction,75,91,6263,54,50,4
2026-01-18,ENT003,support_friction,68,50,8756,83,89,16
2026-01-18,ENT004,usage_reach,107,118,1750,85,24,4
2026-01-18,ENT005,roadmap_score,265,241,4979,94,80,10
2026-01-18,ENT006,support_friction,216,257,2160,76,46,12
2026-01-18,ENT007,business_impact,72,57,1907,61,41,2
2026-01-18,ENT008,business_impact,274,293,4437,64,81,16
2026-01-18,ENT009,business_impact,180,185,6409,72,40,18
2026-01-18,ENT010,support_friction,130,138,8843,84,24,11
2026-01-18,ENT011,roadmap_score,122,137,3055,93,49,9
2026-01-18,ENT012,support_friction,239,189,10349,73,38,15
2026-01-18,ENT013,business_impact,107,96,8951,90,70,18
2026-01-18,ENT014,usage_reach,70,63,1628,60,38,11
2026-01-18,ENT015,launch_readiness,66,78,7841,61,69,9
2026-01-18,ENT016,usage_reach,107,127,7174,79,40,18
2026-01-18,ENT017,business_impact,120,90,6017,78,28,17
2026-01-18,ENT018,roadmap_score,196,176,6665,65,63,16
2026-01-18,ENT019,support_friction,266,306,9236,96,31,8
2026-01-18,ENT020,usage_reach,155,150,6710,91,54,16
2026-01-18,ENT021,usage_reach,288,325,9791,62,63,12
2026-01-18,ENT022,roadmap_score,181,221,8951,79,46,11
2026-01-18,ENT023,business_impact,84,77,4978,98,59,9
2026-01-18,ENT024,business_impact,250,255,2502,93,82,17
2026-01-19,ENT001,usage_reach,105,89,9127,99,93,10
2026-01-19,ENT002,business_impact,280,336,459,62,94,2
2026-01-19,ENT003,support_friction,286,217,10557,89,81,16
2026-01-19,ENT004,support_friction,254,203,2425,90,39,15
2026-01-19,ENT005,support_friction,189,189,2802,57,34,9
2026-01-19,ENT006,business_impact,98,111,3082,55,29,2
2026-01-19,ENT007,launch_readiness,131,161,6898,55,74,14
2026-01-19,ENT008,roadmap_score,230,258,2159,61,32,3
2026-01-19,ENT009,usage_reach,189,151,3080,59,47,3
2026-01-19,ENT010,business_impact,121,108,11172,86,47,3
2026-01-19,ENT011,roadmap_score,215,196,4778,69,74,5
2026-01-19,ENT012,launch_readiness,208,183,6447,79,32,13
2026-01-19,ENT013,support_friction,161,188,2707,61,33,14
2026-01-19,ENT014,usage_reach,278,328,3724,92,68,2
2026-01-19,ENT015,roadmap_score,104,103,6388,96,59,15
2026-01-19,ENT016,business_impact,285,217,5753,96,95,17
2026-01-19,ENT017,support_friction,146,112,8526,92,86,4
