event_id,event_date,entity_id,source_system,event_type,severity,impacted_metric,records_impacted
EVT00061,2026-03-02,ENT013,Jira,refresh_delay,Medium,launch_readiness,28332
EVT00062,2026-03-03,ENT014,customer feedback,customer_request,Low,roadmap_score,58804
EVT00063,2026-03-04,ENT015,release notes,manual_override,Low,roadmap_score,38428
EVT00064,2026-03-05,ENT016,customer feedback,release_review,Critical,usage_reach,21664
EVT00065,2026-03-06,ENT017,Jira,release_review,Medium,support_friction,8766
EVT00066,2026-03-07,ENT018,customer feedback,definition_change,Critical,roadmap_score,21806
EVT00067,2026-03-08,ENT019,release notes,qa_failure,Low,usage_reach,60821
EVT00068,2026-03-09,ENT020,GTM tracker,qa_failure,High,usage_reach,51783
EVT00069,2026-03-10,ENT021,GTM tracker,definition_change,High,roadmap_score,38833
EVT00070,2026-03-11,ENT022,release notes,manual_override,High,support_friction,8498
EVT00071,2026-03-12,ENT023,GTM tracker,definition_change,Low,launch_readiness,54407
EVT00072,2026-03-13,ENT024,customer feedback,manual_override,Low,launch_readiness,48860
EVT00073,2026-03-14,ENT001,Jira,refresh_delay,Medium,roadmap_score,64549
EVT00074,2026-03-15,ENT002,customer feedback,customer_request,Medium,support_friction,40127
EVT00075,2026-03-16,ENT003,Jira,refresh_delay,High,business_impact,9998
EVT00076,2026-03-17,ENT004,customer feedback,qa_failure,Medium,roadmap_score,32782
EVT00077,2026-03-18,ENT005,customer feedback,qa_failure,High,launch_readiness,33643
EVT00078,2026-03-19,ENT006,release notes,experiment_readout,Low,support_friction,62266
EVT00079,2026-03-20,ENT007,Jira,manual_override,High,launch_readiness,1956
EVT00080,2026-03-21,ENT008,customer feedback,definition_change,Critical,roadmap_score,58272
EVT00081,2026-03-22,ENT009,GTM tracker,qa_failure,Low,launch_readiness,9251
EVT00082,2026-03-23,ENT010,Jira,definition_change,High,support_friction,33047
EVT00083,2026-03-24,ENT011,usage analytics,refresh_delay,Medium,support_friction,20322
EVT00084,2026-03-25,ENT012,release notes,qa_failure,Medium,roadmap_score,42241
EVT00085,2026-03-26,ENT013,Jira,refresh_delay,Low,launch_readiness,40527
EVT00086,2026-03-27,ENT014,release notes,qa_failure,Critical,usage_reach,15772
EVT00087,2026-03-28,ENT015,GTM tracker,refresh_delay,High,roadmap_score,15190
EVT00088,2026-03-29,ENT016,usage analytics,release_review,High,business_impact,32574
EVT00089,2026-03-30,ENT017,Jira,experiment_readout,Critical,usage_reach,22655
EVT00090,2026-03-31,ENT018,usage analytics,definition_change,Critical,roadmap_score,777
EVT00091,2026-04-01,ENT019,release notes,experiment_readout,Low,support_friction,36572
EVT00092,2026-04-02,ENT020,Jira,manual_override,Critical,support_friction,1596
EVT00093,2026-04-03,ENT021,GTM tracker,refresh_delay,Low,business_impact,54895
EVT00094,2026-04-04,ENT022,usage analytics,definition_change,Medium,business_impact,42334
EVT00095,2026-04-05,ENT023,usage analytics,release_review,Low,launch_readiness,44379
EVT00096,2026-04-06,ENT024,Jira,release_review,Low,business_impact,18037
EVT00097,2026-04-07,ENT001,release notes,qa_failure,Critical,business_impact,2248
EVT00098,2026-04-08,ENT002,usage analytics,customer_request,Low,support_friction,13125
EVT00099,2026-04-09,ENT003,customer feedback,qa_failure,Low,business_impact,18978
EVT00100,2026-04-10,ENT004,GTM tracker,refresh_delay,High,support_friction,43156
EVT00101,2026-04-11,ENT005,Jira,qa_failure,High,support_friction,36372
EVT00102,2026-04-12,ENT006,customer feedback,customer_request,High,roadmap_score,49395
EVT00103,2026-04-13,ENT007,Jira,refresh_delay,Medium,launch_readiness,44395
EVT00104,2026-04-14,ENT008,Jira,manual_override,Low,support_friction,42426
EVT00105,2026-04-15,ENT009,usage analytics,customer_request,Critical,support_friction,49143
EVT00106,2026-04-16,ENT010,release notes,definition_change,Low,roadmap_score,47181
EVT00107,2026-04-17,ENT011,customer feedback,refresh_delay,High,usage_reach,52493
EVT00108,2026-04-18,ENT012,usage analytics,refresh_delay,Low,business_impact,15806
EVT00109,2026-04-19,ENT013,Jira,manual_override,Critical,launch_readiness,6899
EVT00110,2026-04-20,ENT014,usage analytics,release_review,Low,launch_readiness,29919
EVT00111,2026-04-21,ENT015,GTM tracker,definition_change,Medium,launch_readiness,37277
EVT00112,2026-04-22,ENT016,release notes,experiment_readout,High,business_impact,20708
EVT00113,2026-04-23,ENT017,Jira,refresh_delay,Medium,usage_reach,15911
EVT00114,2026-04-24,ENT018,Jira,manual_override,Low,business_impact,40239
EVT00115,2026-04-25,ENT019,GTM tracker,manual_override,Low,usage_reach,5287
EVT00116,2026-04-26,ENT020,customer feedback,release_review,Medium,support_friction,18138
EVT00117,2026-04-27,ENT021,customer feedback,manual_override,Critical,launch_readiness,55425
EVT00118,2026-04-28,ENT022,Jira,definition_change,Low,business_impact,44244
EVT00119,2026-04-29,ENT023,Jira,qa_failure,Medium,roadmap_score,48910
EVT00120,2026-04-30,ENT024,Jira,definition_change,High,business_impact,38428
EVT00121,2026-01-01,ENT001,usage analytics,release_review,High,launch_readiness,625
EVT00122,2026-01-02,ENT002,GTM tracker,manual_override,High,usage_reach,27997
EVT00123,2026-01-03,ENT003,GTM tracker,customer_request,Medium,support_friction,35987
EVT00124,2026-01-04,ENT004,usage analytics,experiment_readout,Critical,launch_readiness,9738
EVT00125,2026-01-05,ENT005,usage analytics,qa_failure,Critical,launch_readiness,54279
EVT00126,2026-01-06,ENT006,Jira,definition_change,Medium,launch_readiness,27314
EVT00127,2026-01-07,ENT007,GTM tracker,qa_failure,High,launch_readiness,49754
EVT00128,2026-01-08,ENT008,release notes,refresh_delay,Low,launch_readiness,38130
EVT00129,2026-01-09,ENT009,customer feedback,customer_request,Critical,launch_readiness,32771
EVT00130,2026-01-10,ENT010,usage analytics,qa_failure,Medium,roadmap_score,43156
EVT00131,2026-01-11,ENT011,Jira,customer_request,Critical,business_impact,399
EVT00132,2026-01-12,ENT012,release notes,definition_change,Low,roadmap_score,60050
EVT00133,2026-01-13,ENT013,customer feedback,experiment_readout,Critical,usage_reach,61834
EVT00134,2026-01-14,ENT014,customer feedback,experiment_readout,Critical,roadmap_score,6068
EVT00135,2026-01-15,ENT015,GTM tracker,manual_override,Low,launch_readiness,29597
EVT00136,2026-01-16,ENT016,Jira,customer_request,Critical,usage_reach,13394
EVT00137,2026-01-17,ENT017,Jira,manual_override,High,business_impact,55605
EVT00138,2026-01-18,ENT018,customer feedback,customer_request,High,business_impact,34335
EVT00139,2026-01-19,ENT019,customer feedback,manual_override,Medium,usage_reach,31840
EVT00140,2026-01-20,ENT020,usage analytics,manual_override,Medium,usage_reach,273
EVT00141,2026-01-21,ENT021,GTM tracker,manual_override,High,support_friction,47000
EVT00142,2026-01-22,ENT022,customer feedback,customer_request,Medium,business_impact,12256
EVT00143,2026-01-23,ENT023,customer feedback,experiment_readout,Critical,business_impact,11383
EVT00144,2026-01-24,ENT024,Jira,release_review,High,support_friction,60739
EVT00145,2026-01-25,ENT001,Jira,customer_request,Low,usage_reach,10042
EVT00146,2026-01-26,ENT002,GTM tracker,definition_change,Medium,business_impact,202
EVT00147,2026-01-27,ENT003,Jira,refresh_delay,High,launch_readiness,20960
EVT00148,2026-01-28,ENT004,Jira,refresh_delay,Low,support_friction,37707
EVT00149,2026-01-29,ENT005,GTM tracker,definition_change,Low,usage_reach,40113
EVT00150,2026-01-30,ENT006,GTM tracker,definition_change,Low,launch_readiness,15557
EVT00151,2026-01-31,ENT007,Jira,refresh_delay,Critical,business_impact,4132
EVT00152,2026-02-01,ENT008,customer feedback,qa_failure,Medium,usage_reach,29493
EVT00153,2026-02-02,ENT009,GTM tracker,refresh_delay,Critical,launch_readiness,20059
EVT00154,2026-02-03,ENT010,customer feedback,qa_failure,Critical,support_friction,13969
EVT00155,2026-02-04,ENT011,release notes,customer_request,Low,support_friction,9267
EVT00156,2026-02-05,ENT012,GTM tracker,refresh_delay,Medium,roadmap_score,58414
EVT00157,2026-02-06,ENT013,usage analytics,customer_request,Critical,business_impact,60472
EVT00158,2026-02-07,ENT014,release notes,manual_override,Low,support_friction,6962
EVT00159,2026-02-08,ENT015,Jira,refresh_delay,Medium,business_impact,24897
EVT00160,2026-02-09,ENT016,usage analytics,release_review,Low,usage_reach,4159
EVT00161,2026-02-10,ENT017,Jira,manual_override,Critical,roadmap_score,29877
EVT00162,2026-02-11,ENT018,release notes,experiment_readout,High,business_impact,8292
EVT00163,2026-02-12,ENT019,usage analytics,customer_request,Critical,usage_reach,1950
EVT00164,2026-02-13,ENT020,GTM tracker,release_review,Medium,usage_reach,22270
EVT00165,2026-02-14,ENT021,GTM tracker,release_review,Low,launch_readiness,15449
EVT00166,2026-02-15,ENT022,customer feedback,qa_failure,High,usage_reach,37472
EVT00167,2026-02-16,ENT023,GTM tracker,manual_override,Medium,launch_readiness,59799
EVT00168,2026-02-17,ENT024,usage analytics,refresh_delay,High,launch_readiness,59869
EVT00169,2026-02-18,ENT001,GTM tracker,manual_override,High,launch_readiness,62465
EVT00170,2026-02-19,ENT002,Jira,customer_request,Critical,business_impact,35292
EVT00171,2026-02-20,ENT003,release notes,refresh_delay,High,support_friction,44653
EVT00172,2026-02-21,ENT004,GTM tracker,experiment_readout,High,business_impact,20963
EVT00173,2026-02-22,ENT005,Jira,experiment_readout,Critical,business_impact,26004
EVT00174,2026-02-23,ENT006,Jira,release_review,Low,launch_readiness,17215
EVT00175,2026-02-24,ENT007,GTM tracker,release_review,Medium,support_friction,29134
EVT00176,2026-02-25,ENT008,Jira,experiment_readout,Critical,usage_reach,5656
EVT00177,2026-02-26,ENT009,Jira,refresh_delay,High,business_impact,59769
EVT00178,2026-02-27,ENT010,Jira,release_review,High,launch_readiness,27095
EVT00179,2026-02-28,ENT011,Jira,refresh_delay,Medium,support_friction,44409
EVT00180,2026-03-01,ENT012,customer feedback,manual_override,High,support_friction,63900
EVT00181,2026-03-02,ENT013,Jira,experiment_readout,High,launch_readiness,9033
EVT00182,2026-03-03,ENT014,usage analytics,qa_failure,Medium,launch_readiness,54658
EVT00183,2026-03-04,ENT015,GTM tracker,experiment_readout,Medium,business_impact,16431
EVT00184,2026-03-05,ENT016,customer feedback,experiment_readout,Medium,business_impact,25193
EVT00185,2026-03-06,ENT017,release notes,manual_override,High,launch_readiness,19384
EVT00186,2026-03-07,ENT018,release notes,customer_request,Low,launch_readiness,31483
EVT00187,2026-03-08,ENT019,GTM tracker,release_review,Medium,usage_reach,49471
EVT00188,2026-03-09,ENT020,Jira,experiment_readout,Critical,launch_readiness,46869
EVT00189,2026-03-10,ENT021,GTM tracker,qa_failure,Medium,business_impact,11011
EVT00190,2026-03-11,ENT022,release notes,experiment_readout,Critical,business_impact,36426
EVT00191,2026-03-12,ENT023,customer feedback,refresh_delay,Low,support_friction,46752
EVT00192,2026-03-13,ENT024,usage analytics,customer_request,Low,support_friction,5853
EVT00193,2026-03-14,ENT001,Jira,qa_failure,Low,usage_reach,37833
EVT00194,2026-03-15,ENT002,GTM tracker,qa_failure,Medium,roadmap_score,13044
EVT00195,2026-03-16,ENT003,release notes,definition_change,Medium,business_impact,13392
EVT00196,2026-03-17,ENT004,GTM tracker,manual_override,High,roadmap_score,33378
EVT00197,2026-03-18,ENT005,release notes,qa_failure,Critical,support_friction,58362
EVT00198,2026-03-19,ENT006,release notes,experiment_readout,High,support_friction,7130
EVT00199,2026-03-20,ENT007,usage analytics,refresh_delay,Critical,business_impact,63976
EVT00200,2026-03-21,ENT008,release notes,qa_failure,Critical,support_friction,25132
EVT00201,2026-03-22,ENT009,release notes,release_review,Low,roadmap_score,537
EVT00202,2026-03-23,ENT010,usage analytics,experiment_readout,Low,support_friction,64463
EVT00203,2026-03-24,ENT011,Jira,manual_override,Critical,usage_reach,17999
EVT00204,2026-03-25,ENT012,customer feedback,manual_override,Critical,usage_reach,4025
EVT00205,2026-03-26,ENT013,usage analytics,manual_override,Critical,launch_readiness,44394
EVT00206,2026-03-27,ENT014,customer feedback,manual_override,Low,usage_reach,49692
EVT00207,2026-03-28,ENT015,release notes,definition_change,Low,support_friction,42094
EVT00208,2026-03-29,ENT016,release notes,release_review,Critical,business_impact,45188
EVT00209,2026-03-30,ENT017,usage analytics,qa_failure,Low,business_impact,23062
EVT00210,2026-03-31,ENT018,customer feedback,qa_failure,Low,launch_readiness,53348
EVT00211,2026-04-01,ENT019,Jira,customer_request,Medium,launch_readiness,45598
EVT00212,2026-04-02,ENT020,release notes,release_review,High,roadmap_score,48503
EVT00213,2026-04-03,ENT021,release notes,qa_failure,Medium,support_friction,42620
EVT00214,2026-04-04,ENT022,customer feedback,qa_failure,Low,roadmap_score,56033
EVT00215,2026-04-05,ENT023,customer feedback,manual_override,Critical,business_impact,35591
EVT00216,2026-04-06,ENT024,GTM tracker,definition_change,Low,usage_reach,50028
EVT00217,2026-04-07,ENT001,release notes,manual_override,High,business_impact,19262
EVT00218,2026-04-08,ENT002,GTM tracker,qa_failure,Low,support_friction,4086
EVT00219,2026-04-09,ENT003,release notes,experiment_readout,Low,launch_readiness,15140
EVT00220,2026-04-10,ENT004,usage analytics,experiment_readout,Medium,support_friction,25620
EVT00221,2026-04-11,ENT005,Jira,customer_request,Medium,usage_reach,6890
EVT00222,2026-04-12,ENT006,release notes,refresh_delay,Critical,business_impact,37859
EVT00223,2026-04-13,ENT007,customer feedback,release_review,Critical,usage_reach,38961
EVT00224,2026-04-14,ENT008,usage analytics,release_review,Critical,launch_readiness,40555
EVT00225,2026-04-15,ENT009,customer feedback,refresh_delay,Critical,roadmap_score,20702
EVT00226,2026-04-16,ENT010,usage analytics,experiment_readout,Low,business_impact,45176
EVT00227,2026-04-17,ENT011,usage analytics,refresh_delay,Medium,business_impact,17378
EVT00228,2026-04-18,ENT012,GTM tracker,experiment_readout,High,roadmap_score,55818
EVT00229,2026-04-19,ENT013,release notes,experiment_readout,Medium,business_impact,27857
EVT00230,2026-04-20,ENT014,release notes,manual_override,High,usage_reach,2930
EVT00231,2026-04-21,ENT015,usage analytics,manual_override,Medium,launch_readiness,45211
EVT00232,2026-04-22,ENT016,GTM tracker,customer_request,Low,business_impact,17440
EVT00233,2026-04-23,ENT017,release notes,release_review,High,usage_reach,12818
EVT00234,2026-04-24,ENT018,GTM tracker,qa_failure,Medium,usage_reach,51995
EVT00235,2026-04-25,ENT019,Jira,release_review,Low,usage_reach,34282
EVT00236,2026-04-26,ENT020,release notes,experiment_readout,Critical,roadmap_score,26880
EVT00237,2026-04-27,ENT021,release notes,manual_override,Critical,support_friction,41232
EVT00238,2026-04-28,ENT022,customer feedback,experiment_readout,Critical,usage_reach,46558
EVT00239,2026-04-29,ENT023,release notes,experiment_readout,Critical,support_friction,43449
EVT00240,2026-04-30,ENT024,usage analytics,release_review,High,roadmap_score,16780
EVT00241,2026-01-01,ENT001,GTM tracker,release_review,Medium,support_friction,2562
EVT00242,2026-01-02,ENT002,customer feedback,release_review,Medium,business_impact,24592
EVT00243,2026-01-03,ENT003,usage analytics,definition_change,Medium,usage_reach,52359
EVT00244,2026-01-04,ENT004,usage analytics,customer_request,High,business_impact,62081
EVT00245,2026-01-05,ENT005,customer feedback,definition_change,High,launch_readiness,27397
EVT00246,2026-01-06,ENT006,GTM tracker,qa_failure,Critical,business_impact,8585
EVT00247,2026-01-07,ENT007,customer feedback,release_review,Medium,roadmap_score,20536
EVT00248,2026-01-08,ENT008,customer feedback,refresh_delay,Critical,usage_reach,3625
EVT00249,2026-01-09,ENT009,Jira,manual_override,High,usage_reach,57614
EVT00250,2026-01-10,ENT010,release notes,manual_override,High,support_friction,30961
EVT00251,2026-01-11,ENT011,usage analytics,release_review,High,roadmap_score,50097
EVT00252,2026-01-12,ENT012,GTM tracker,release_review,Medium,launch_readiness,1527
EVT00253,2026-01-13,ENT013,usage analytics,experiment_readout,Medium,launch_readiness,52652
EVT00254,2026-01-14,ENT014,Jira,experiment_readout,Critical,launch_readiness,60316
EVT00255,2026-01-15,ENT015,GTM tracker,release_review,Low,business_impact,31769
EVT00256,2026-01-16,ENT016,usage analytics,manual_override,Low,launch_readiness,13221
EVT00257,2026-01-17,ENT017,usage analytics,customer_request,High,roadmap_score,57266
EVT00258,2026-01-18,ENT018,customer feedback,experiment_readout,Critical,roadmap_score,40671
EVT00259,2026-01-19,ENT019,customer feedback,customer_request,High,roadmap_score,54431
EVT00260,2026-01-20,ENT020,usage analytics,experiment_readout,Critical,launch_readiness,40866
EVT00261,2026-01-21,ENT021,release notes,qa_failure,Medium,business_impact,22135
EVT00262,2026-01-22,ENT022,GTM tracker,customer_request,Low,business_impact,12253
EVT00263,2026-01-23,ENT023,release notes,customer_request,Medium,launch_readiness,15728
EVT00264,2026-01-24,ENT024,usage analytics,experiment_readout,Low,support_friction,20177
EVT00265,2026-01-25,ENT001,customer feedback,qa_failure,Low,support_friction,64639
EVT00266,2026-01-26,ENT002,customer feedback,refresh_delay,Medium,business_impact,38695
EVT00267,2026-01-27,ENT003,GTM tracker,qa_failure,Medium,support_friction,6356
EVT00268,2026-01-28,ENT004,release notes,definition_change,Medium,usage_reach,58317
EVT00269,2026-01-29,ENT005,customer feedback,experiment_readout,Medium,support_friction,54059
EVT00270,2026-01-30,ENT006,release notes,manual_override,Low,business_impact,6616
EVT00271,2026-01-31,ENT007,release notes,experiment_readout,Critical,launch_readiness,3036
EVT00272,2026-02-01,ENT008,usage analytics,experiment_readout,High,business_impact,55339
EVT00273,2026-02-02,ENT009,Jira,release_review,Low,business_impact,20708
EVT00274,2026-02-03,ENT010,release notes,qa_failure,Low,launch_readiness,29603
EVT00275,2026-02-04,ENT011,Jira,qa_failure,Medium,usage_reach,20442
EVT00276,2026-02-05,ENT012,release notes,manual_override,High,launch_readiness,34084
EVT00277,2026-02-06,ENT013,GTM tracker,definition_change,Critical,business_impact,45827
EVT00278,2026-02-07,ENT014,usage analytics,customer_request,High,support_friction,60612
EVT00279,2026-02-08,ENT015,customer feedback,experiment_readout,Medium,usage_reach,4300
EVT00280,2026-02-09,ENT016,release notes,customer_request,Critical,support_friction,50586
EVT00281,2026-02-10,ENT017,customer feedback,manual_override,High,business_impact,59668
EVT00282,2026-02-11,ENT018,release notes,experiment_readout,High,support_friction,62054
EVT00283,2026-02-12,ENT019,GTM tracker,refresh_delay,Medium,roadmap_score,63645
EVT00284,2026-02-13,ENT020,Jira,qa_failure,Low,business_impact,2771
EVT00285,2026-02-14,ENT021,release notes,customer_request,Low,launch_readiness,56396
EVT00286,2026-02-15,ENT022,usage analytics,qa_failure,Critical,business_impact,19859
EVT00287,2026-02-16,ENT023,usage analytics,customer_request,Low,usage_reach,32067
EVT00288,2026-02-17,ENT024,GTM tracker,definition_change,Low,roadmap_score,61297
EVT00289,2026-02-18,ENT001,GTM tracker,qa_failure,High,support_friction,16157
EVT00290,2026-02-19,ENT002,Jira,refresh_delay,Low,launch_readiness,13687
EVT00291,2026-02-20,ENT003,GTM tracker,experiment_readout,Medium,usage_reach,28016
EVT00292,2026-02-21,ENT004,release notes,qa_failure,Medium,launch_readiness,58582
EVT00293,2026-02-22,ENT005,Jira,definition_change,High,roadmap_score,10461
EVT00294,2026-02-23,ENT006,Jira,customer_request,Medium,business_impact,51923
EVT00295,2026-02-24,ENT007,GTM tracker,refresh_delay,High,usage_reach,61861
EVT00296,2026-02-25,ENT008,usage analytics,definition_change,Medium,support_friction,21803
EVT00297,2026-02-26,ENT009,Jira,manual_override,High,roadmap_score,8640
EVT00298,2026-02-27,ENT010,Jira,experiment_readout,Low,business_impact,46081
EVT00299,2026-02-28,ENT011,GTM tracker,manual_override,Critical,support_friction,2409
EVT00300,2026-03-01,ENT012,release notes,qa_failure,Low,support_friction,23470
EVT00301,2026-03-02,ENT013,usage analytics,release_review,Medium,business_impact,23967
EVT00302,2026-03-03,ENT014,release notes,manual_override,Critical,support_friction,55573
EVT00303,2026-03-04,ENT015,release notes,customer_request,Low,usage_reach,62266
EVT00304,2026-03-05,ENT016,Jira,customer_request,Medium,roadmap_score,8460
EVT00305,2026-03-06,ENT017,Jira,experiment_readout,Critical,roadmap_score,19735
EVT00306,2026-03-07,ENT018,customer feedback,qa_failure,Critical,usage_reach,40408
EVT00307,2026-03-08,ENT019,release notes,definition_change,High,support_friction,28441
EVT00308,2026-03-09,ENT020,Jira,definition_change,Low,launch_readiness,12743
EVT00309,2026-03-10,ENT021,release notes,release_review,Critical,support_friction,51441
EVT00310,2026-03-11,ENT022,customer feedback,qa_failure,Medium,business_impact,64973
EVT00311,2026-03-12,ENT023,usage analytics,manual_override,High,usage_reach,29056
EVT00312,2026-03-13,ENT024,usage analytics,refresh_delay,High,launch_readiness,35717
EVT00313,2026-03-14,ENT001,release notes,refresh_delay,Critical,business_impact,32889
EVT00314,2026-03-15,ENT002,GTM tracker,customer_request,High,business_impact,28018
EVT00315,2026-03-16,ENT003,release notes,release_review,Critical,support_friction,55443
EVT00316,2026-03-17,ENT004,Jira,refresh_delay,Critical,business_impact,13878
EVT00317,2026-03-18,ENT005,release notes,definition_change,Low,launch_readiness,24696
EVT00318,2026-03-19,ENT006,Jira,definition_change,Low,support_friction,24428
EVT00319,2026-03-20,ENT007,release notes,qa_failure,Low,usage_reach,23397
EVT00320,2026-03-21,ENT008,release notes,refresh_delay,Critical,launch_readiness,34917
EVT00321,2026-03-22,ENT009,release notes,release_review,High,roadmap_score,10675
EVT00322,2026-03-23,ENT010,customer feedback,manual_override,High,launch_readiness,56556
EVT00323,2026-03-24,ENT011,Jira,manual_override,Medium,roadmap_score,29417
EVT00324,2026-03-25,ENT012,Jira,release_review,Low,usage_reach,37908
EVT00325,2026-03-26,ENT013,GTM tracker,experiment_readout,High,roadmap_score,28090
EVT00326,2026-03-27,ENT014,Jira,manual_override,Medium,support_friction,38254
EVT00327,2026-03-28,ENT015,GTM tracker,definition_change,High,roadmap_score,19182
EVT00328,2026-03-29,ENT016,GTM tracker,manual_override,Medium,business_impact,15853
EVT00329,2026-03-30,ENT017,Jira,definition_change,Medium,roadmap_score,39596
EVT00330,2026-03-31,ENT018,usage analytics,refresh_delay,Medium,usage_reach,11409
EVT00331,2026-04-01,ENT019,Jira,manual_override,High,support_friction,51034
EVT00332,2026-04-02,ENT020,usage analytics,customer_request,Low,support_friction,63718
EVT00333,2026-04-03,ENT021,customer feedback,customer_request,High,business_impact,55502
EVT00334,2026-04-04,ENT022,usage analytics,manual_override,Medium,launch_readiness,56190
EVT00335,2026-04-05,ENT023,customer feedback,qa_failure,Critical,support_friction,14324
EVT00336,2026-04-06,ENT024,Jira,qa_failure,Medium,roadmap_score,21203
EVT00337,2026-04-07,ENT001,customer feedback,manual_override,High,support_friction,56599
EVT00338,2026-04-08,ENT002,Jira,qa_failure,Low,usage_reach,42230
EVT00339,2026-04-09,ENT003,usage analytics,manual_override,Low,roadmap_score,17892
